OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
12607,OHB4509,11/03/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
12608,TX1234AB,02/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
12609,TX5555AA,01/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12610,EVZ3667,26/04/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Legina Andrews
12611,TX6789MN,02/12/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
12612,TX2345KL,03/07/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12613,RGZ9000,11/04/25,"Bucket of Bones, Coleslaw",20.51,Naveen Chandra
12614,TX7890IJ,06/12/25,"Friday's Combo, Giant Onion Rings",22.95,Mia Robinson
12615,NYC4821,17/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Rohan Gupta
12616,TX8901QR,24/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Deepa Rao
12617,TX9012EF,14/02/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12618,GAH3812,22/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Charlotte Wilson
12619,TX2345KL,27/10/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
12620,TX3456GH,29/10/25,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
12621,OHB4509,30/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
12622,TX9012EF,15/12/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
12623,NVX7720,30/09/25,"Bucket of Bones, Coleslaw",20.51,Olivia Lewis
12624,TX2345KL,14/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12625,TX7890IJ,30/10/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
12626,TX3456GH,23/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
12627,TX5678CD,12/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Isabella Martinez
12628,TX2345KL,15/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12629,TX2345KL,04/11/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
12630,TX5678CD,17/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Isabella Martinez
12631,TX1234AB,17/06/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
12632,NVX7720,17/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
12633,TX5678CD,14/02/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Isabella Martinez
12634,TX3456GH,22/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
12635,TX5555AA,09/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
12636,TX3456GH,24/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Liam Thompson
12637,TX4567OP,24/11/25,"Bucket of Bones, Coleslaw",20.51,Sophia Hall
12638,NVX7720,24/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Olivia Lewis
12639,FLK92MTR,04/12/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
12640,TX4567OP,22/03/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Sophia Hall
12641,TX1234AB,29/12/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12642,TX1234AB,06/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
12643,TX6789MN,07/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
12644,WA6NCK88,05/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
12645,TX9012EF,15/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
12646,EVZ3667,05/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
12647,TX1234AB,31/08/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12648,RGZ9000,31/01/25,"Bucket of Bones, Coleslaw",20.51,Naveen Chandra
12649,NCK6686,25/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
12650,EVZ3667,15/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
12651,TX7890IJ,15/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
12652,AZ7QW552,22/07/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
12653,NVX7720,01/12/25,"Bucket of Bones, Coleslaw",20.51,Olivia Lewis
12654,RGZ9000,02/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Naveen Chandra
12655,FLK92MTR,21/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,William King
12656,RGZ9000,06/06/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Naveen Chandra
12657,TX4567OP,28/02/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Sophia Hall
12658,KEWC50,18/04/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
12659,TX5678CD,27/06/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Isabella Martinez
12660,TX1234AB,19/10/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
12661,NCK6686,16/04/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Saketh Nair
12662,TX5555AA,09/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12663,GAH3812,21/03/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Charlotte Wilson
12664,TX4567OP,05/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
12665,NYC4821,03/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Rohan Gupta
12666,WA6NCK88,21/02/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Jacob Anderson
12667,TX4567OP,21/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
12668,EVZ3667,06/09/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Legina Andrews
12669,TX2345KL,14/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12670,TX6789MN,05/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
12671,NCK6686,17/12/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Saketh Nair
12672,TX3456GH,30/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
12673,TX2345KL,11/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12674,NCK6686,09/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
12675,WA6NCK88,17/12/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Jacob Anderson
12676,GAH3812,12/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Charlotte Wilson
12677,TX8901QR,28/12/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Deepa Rao
12678,TX6789MN,26/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
12679,TX5678CD,10/03/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Isabella Martinez
12680,TX1234AB,02/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
12681,CA8RPL21,07/09/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Amelia Brown
12682,TX9012EF,04/04/25,"Bucket of Bones, Coleslaw",20.51,William King
12683,TX6789MN,03/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Rohan Gupta
12684,NYC4821,25/10/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
12685,RGZ9000,01/03/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Naveen Chandra
12686,EVZ3667,21/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Legina Andrews
12687,RGZ9000,03/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Naveen Chandra
12688,TX5678CD,25/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Isabella Martinez
12689,AZ7QW552,12/05/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Mia Robinson
12690,RGZ9000,10/03/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Naveen Chandra
12691,NYC4821,17/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Rohan Gupta
12692,TX5555AA,26/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
12693,TX5555AA,05/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12694,KEWC50,24/05/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Michael Jean
12695,TX5555AA,06/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
12696,PAJ8123,07/01/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
12697,TX6789MN,14/06/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
12698,TX2345KL,25/05/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
12699,NCK6686,07/01/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Saketh Nair
12700,CA8RPL21,25/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Amelia Brown
12701,AZ7QW552,04/08/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
12702,TX9012EF,13/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12703,KEWC50,10/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
12704,NYC4821,29/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
12705,AZ7QW552,03/06/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
12706,TX5555AA,08/08/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
12707,TX4567OP,27/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Sophia Hall
12708,CA8RPL21,06/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Amelia Brown
12709,PAJ8123,03/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
12710,NYC4821,04/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
12711,CA8RPL21,30/07/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Amelia Brown
12712,TX1234AB,23/11/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
12713,GAH3812,25/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Charlotte Wilson
12714,KEWC50,15/04/26,"Bucket of Bones, Coleslaw",20.51,Michael Jean
12715,GAH3812,14/02/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Charlotte Wilson
12716,GAH3812,10/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Charlotte Wilson
12717,CA8RPL21,02/12/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Amelia Brown
12718,TX6789MN,15/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
12719,TX8901QR,17/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Deepa Rao
12720,TX2345KL,12/07/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
12721,WA6NCK88,03/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
12722,ILP9054,05/02/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12723,NCK6686,11/09/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
12724,TX5678CD,11/05/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Isabella Martinez
12725,ILP9054,25/05/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12726,TX3456GH,22/05/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Liam Thompson
12727,TX9012EF,01/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
12728,TX1234AB,28/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
12729,TX1234AB,15/06/26,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
12730,ILP9054,15/05/26,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12731,TX2345KL,15/06/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
12732,TX2345KL,25/03/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
12733,NYC4821,17/07/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
12734,TX6789MN,13/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
12735,TX2345KL,11/05/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
12736,WA6NCK88,22/11/25,"Bucket of Bones, Coleslaw",20.51,Jacob Anderson
12737,CA8RPL21,09/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
12738,EVZ3667,19/06/25,"Bucket of Bones, Coleslaw",20.51,Legina Andrews
12739,TX9012EF,06/02/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
12740,TX8901QR,15/04/26,"Bucket of Bones, Coleslaw",20.51,Deepa Rao
12741,ILP9054,18/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
12742,TX3456GH,16/02/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Liam Thompson
12743,TX9012EF,26/01/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
12744,TX1234AB,20/03/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
12745,TX1234AB,10/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12746,TX2345KL,31/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12747,TX2345KL,06/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12748,TX4567OP,07/01/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Sophia Hall
12749,KEWC50,21/07/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Michael Jean
12750,TX6789MN,24/07/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
12751,TX1234AB,07/02/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12752,CA8RPL21,18/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
12753,TX8901QR,04/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Deepa Rao
12754,TX9012EF,03/05/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
12755,TX9012EF,18/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
12756,NYC4821,13/07/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12757,TX4567OP,01/02/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Sophia Hall
12758,TX1234AB,25/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12759,WA6NCK88,21/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Jacob Anderson
12760,EVZ3667,06/07/25,"Bucket of Bones, Coleslaw",20.51,Legina Andrews
12761,NYC4821,25/03/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Rohan Gupta
12762,WA6NCK88,21/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Jacob Anderson
12763,TX6789MN,21/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
12764,TX5678CD,04/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Isabella Martinez
12765,TX5555AA,24/07/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12766,WA6NCK88,22/06/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Jacob Anderson
12767,EVZ3667,10/01/25,"Bucket of Bones, Coleslaw",20.51,Legina Andrews
12768,TX2345KL,26/05/26,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12769,KEWC50,08/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
12770,TX3456GH,08/02/25,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
12771,NVX7720,12/02/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Olivia Lewis
12772,TX7890IJ,02/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
12773,EVZ3667,18/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Legina Andrews
12774,GAH3812,22/06/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Charlotte Wilson
12775,TX9012EF,19/06/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12776,TX6789MN,19/05/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
12777,CA8RPL21,03/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
12778,TX2345KL,02/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12779,TX3456GH,04/05/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Liam Thompson
12780,AZ7QW552,01/08/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
12781,EVZ3667,14/06/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
12782,TX5555AA,23/02/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12783,EVZ3667,22/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Legina Andrews
12784,WA6NCK88,28/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
12785,TX7890IJ,27/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Mia Robinson
12786,TX8901QR,28/04/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Deepa Rao
12787,TX9012EF,11/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12788,TX6789MN,14/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
12789,TX2345KL,10/03/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Noah Harris
12790,AZ7QW552,15/06/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
12791,ILP9054,05/03/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12792,TX9012EF,08/02/25,"Friday's Combo, Giant Onion Rings",22.95,William King
12793,TX6789MN,22/01/26,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12794,TX1234AB,25/04/26,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
12795,EVZ3667,15/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Legina Andrews
12796,NCK6686,14/03/26,"Friday's Combo, Giant Onion Rings",22.95,Saketh Nair
12797,TX9012EF,04/09/25,"Bucket of Bones, Coleslaw",20.51,William King
12798,NCK6686,30/06/25,"Friday's Combo, Giant Onion Rings",22.95,Saketh Nair
12799,TX9012EF,05/02/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
12800,TX8901QR,15/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Deepa Rao
12801,KEWC50,26/10/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
12802,EVZ3667,17/02/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
12803,NCK6686,18/06/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
12804,ILP9054,24/08/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
12805,TX6789MN,06/09/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
12806,NVX7720,03/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Olivia Lewis
12807,WA6NCK88,02/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Jacob Anderson
12808,TX4567OP,19/06/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Sophia Hall
12809,TX2345KL,18/03/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
12810,NCK6686,29/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Saketh Nair
12811,TX6789MN,23/05/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Rohan Gupta
12812,OHB4509,30/05/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
12813,PAJ8123,12/01/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
12814,TX4567OP,15/02/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
12815,RGZ9000,12/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Naveen Chandra
12816,TX7890IJ,12/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
12817,TX4567OP,20/11/25,"Bucket of Bones, Coleslaw",20.51,Sophia Hall
12818,TX2345KL,12/08/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
12819,TX8901QR,29/12/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Deepa Rao
12820,TX1234AB,02/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12821,CA8RPL21,27/08/25,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
12822,TX9012EF,06/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12823,AZ7QW552,27/01/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
12824,TX9012EF,13/06/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
12825,NCK6686,16/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Saketh Nair
12826,CA8RPL21,17/11/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Amelia Brown
12827,TX5555AA,09/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12828,ILP9054,02/05/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12829,GAH3812,10/12/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Charlotte Wilson
12830,TX5555AA,23/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12831,OHB4509,27/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
12832,OHB4509,17/02/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12833,NVX7720,29/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Olivia Lewis
12834,TX1234AB,07/04/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
12835,CA8RPL21,17/05/26,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
12836,OHB4509,03/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
12837,TX9012EF,03/01/26,"Bucket of Bones, Coleslaw",20.51,William King
12838,GAH3812,02/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Charlotte Wilson
12839,NCK6686,29/08/25,"Friday's Combo, Giant Onion Rings",22.95,Saketh Nair
12840,KEWC50,03/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Michael Jean
12841,RGZ9000,21/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Naveen Chandra
12842,CA8RPL21,28/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
12843,KEWC50,04/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
12844,NVX7720,24/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Olivia Lewis
